adjclearanceeffective,adjclearancetotal,adjtacklewon,adjtotaltackles,assist,avgpassdistance,backwardpass,ballrecovery,btts,clearanceeffective,clearancetotal,cornerawarded,defrating,dispossessed,dkp,dribblefendoff,dribblelost,dribbletackled,dribblewon,duelaerialtotal,duelaerialwon,errorleadstogoal,errorleadstoshot,forwardpass,forwardpassleft,forwardpassright,foulcommitted,foulgiven,goalnormal,goalown,goalsagainst,goalsfirsthalf,goalsfirstq,goalsfirstten,goalsfor,goalsfourthq,goalsinjurytime,goalslastten,goalssecondhalf,goalssecondq,goalsthirdq,interceptionall,isdraw,ishome,iswin,keeperpenaltysaved,keepersavetotal,minutesplayed,offrating,offsidegiven,oppadjclearanceeffective,oppadjclearancetotal,oppadjtacklewon,oppadjtotaltackles,oppassist,oppavgpassdistance,oppbackwardpass,oppballrecovery,oppclearanceeffective,oppclearancetotal,oppcornerawarded,oppdefrating,oppdispossessed,oppdkp,oppdribblefendoff,oppdribblelost,oppdribbletackled,oppdribblewon,oppduelaerialtotal,oppduelaerialwon,opperrorleadstogoal,opperrorleadstoshot,oppforwardpass,oppforwardpassleft,oppforwardpassright,oppfoulcommitted,oppfoulgiven,oppgoalnormal,oppgoalown,oppgoalsagainst,oppgoalsfirsthalf,oppgoalsfirstq,oppgoalsfirstten,oppgoalsfor,oppgoalsfourthq,oppgoalsinjurytime,oppgoalslastten,oppgoalssecondhalf,oppgoalssecondq,oppgoalsthirdq,oppinterceptionall,oppkeeperpenaltysaved,oppkeepersavetotal,oppoffrating,oppoffsidegiven,oppoutfielderblock,opppassaccuracy,opppassaccurate,opppasscorner,opppasscrossaccuracy,opppasscrossaccurate,opppasscrossinaccurate,opppasscrossshare,opppassdistance,opppassesintobox,opppassesintofinalthird,opppassinaccurate,opppassintoboxshare,opppassintofinalthirdshare,opppasskey,opppasslongaccuracy,opppasslongballaccurate,opppasslongballinaccurate,opppasslongshare,opppassshortaccuracy,opppassshortshare,opppassthroughballaccuracy,opppassthroughballaccurate,opppassthroughballinaccurate,opppassthroughballshare,opppenaltyconceded,opppenaltymissed,opppenaltyscored,oppredcard,oppsecondyellow,oppshortpassaccurate,oppshortpassinaccurate,oppshotblocked,oppshotbox,oppshothead,oppshotmisshigh,oppshotmisslow,oppshotontarget,oppshotoutsidebox,oppshotsetpiece,oppshotsixyard,oppshotstotal,oppsidewaypass,oppsixyardblock,opptacklelost,opptacklewon,opptotalcrosses,opptotaldribbles,opptotalgoals,opptotallongpasses,opptotalpasses,opptotalshortpasses,opptotaltackles,opptotalthroughballs,opptouches,opptouchescenter,opptouchesinbox,opptouchesleftwing,opptouchesrightwing,oppturnover,oppxa,oppxg,oppxgaverage,oppyellowcard,outfielderblock,over15,over25,over35,over45,passaccuracy,passaccurate,passcorner,passcrossaccuracy,passcrossaccurate,passcrossinaccurate,passcrossshare,passdistance,passesintobox,passesintofinalthird,passinaccurate,passintoboxshare,passintofinalthirdshare,passkey,passlongaccuracy,passlongballaccurate,passlongballinaccurate,passlongshare,passshortaccuracy,passshortshare,passthroughballaccuracy,passthroughballaccurate,passthroughballinaccurate,passthroughballshare,penaltyconceded,penaltymissed,penaltyscored,redcard,seasonid,secondyellow,shortpassaccurate,shortpassinaccurate,shotblocked,shotbox,shothead,shotmisshigh,shotmisslow,shotontarget,shotoutsidebox,shotsetpiece,shotsixyard,shotstotal,sidewaypass,sixyardblock,starttime,tacklelost,tacklewon,teamid,totalcrosses,totaldribbles,totalgoals,totallongpasses,totalpasses,totalshortpasses,totaltackles,totalthroughballs,touches,touchescenter,touchesinbox,touchesleftwing,touchesrightwing,tournamentid,turnover,xa,xg,xgaverage,yellowcard
28.14,28.14,11.45,30.25,1.1,17.03,220.6,54.4,0.5,20.3,20.3,0,5.95,10.1,0,10.4,0,3.8,0,30.2,15.6,0,0.4,370.6,30.8,34.9,8.8,7.9,1.9,0,0.5,0,0.2,0.1,1.9,0.9,0.2,0.6,0.4,0.2,0.6,8.5,0.3,0.4,0.7,0,2.3,1035.1,5.7,0,16.04,16.04,6.87,15.93,0.2,17.24,137.2,52.7,28.1,28.1,0,2.99,8.9,0,8.7,0,2.8,0,30.2,14.6,0.4,0.4,250.5,29.1,19,8.4,8.5,0.5,0.1,0,0,0,0,0,0.2,0,0.1,0.1,0.1,0.2,14.1,0,3.2,3.36,0,3.6,0.74,298.9,3.7,0.17,2.7,11.5,0.04,6501.86,12.9,79.5,88.8,0.04,0.22,5.5,0.42,19.1,26.8,0.13,0.8,0.87,0.28,0.8,0.5,0,0.1,0,0,0,0,279.8,62,1.9,4.8,1.2,1.4,4,2.8,3.6,1.8,0.9,8.4,0,0.1,13.8,10.4,14.2,12.8,0.5,45.9,387.7,341.8,24.2,1.3,582,290.1,14.6,74.9,59.2,0,0.59,1.2,0.16,1,1.9,0.7,0.4,0.3,0.1,0.83,496.7,6,0.24,4.4,14,0.03,9969.28,28.2,129.7,94.5,0.05,0.22,10.2,0.49,28.4,29.2,0.1,0.87,0.9,0.34,0.8,1.4,0,0.1,0,0,0,357,0.1,468.3,65.3,3.7,8.1,1.8,1.8,6.3,5,5.7,3.2,0.8,13.8,0,0.8,1544976000,12.3,8.1,16,18.4,15.5,1.9,57.6,591.2,533.6,20.4,2.2,781.4,387,27.3,93.4,101.5,1,0,1.02,1.74,0.12,1.2
27.6,27.6,11.91,31.51,1.1,16.62,214.3,53.7,0.5,19.5,19.5,0,5.79,11.2,0,11,0,4.1,0,30.5,15.8,0.1,0.3,370.4,32.3,35.6,8.5,8.6,2.1,0,0.5,0,0.3,0.1,2.1,1,0.2,0.5,0.5,0.2,0.6,7.7,0.2,0.5,0.8,0,2.2,1034,5.95,0,15.65,15.65,6.69,15.75,0.1,17.42,123.2,52.8,30,30,0,2.74,8.4,0,9.1,0,3,0,30.5,14.7,0.4,0.4,240.8,28.6,18.8,9.1,8.2,0.5,0.1,0,0,0,0,0,0.2,0,0.1,0.1,0.1,0.2,15,0,3.6,2.93,0,4.8,0.73,274.8,3.5,0.16,2.5,11.2,0.04,6186.98,13.2,77.7,89.2,0.04,0.23,5.2,0.39,18,28.1,0.14,0.79,0.86,0.18,0.5,0.5,0,0.1,0,0,0,0,256.8,61.1,1.8,4.1,0.9,1.5,3.7,2.6,3.9,1.6,0.7,8,0,0.1,15.2,11,13.7,13.6,0.5,46.1,364,317.9,26.2,1,563.1,282,13.9,73.7,58,0,0.46,1.1,0.15,1.2,1.7,0.7,0.5,0.4,0.1,0.83,489.9,6.9,0.22,4.3,15,0.03,9626.49,29.1,133.1,94.8,0.05,0.23,11.3,0.48,26,28.1,0.1,0.87,0.9,0.39,0.8,1.3,0,0.1,0,0,0,357,0.1,463.9,66.7,4.9,9.1,2,2.2,7.7,5.6,7,3.9,1,16.1,0,1,1545422400,12.4,8.1,16,19.3,16.2,2.1,54.1,584.7,530.6,20.5,2.1,779.6,378,28.8,97,101.9,1,0,1.08,1.94,0.12,1
29.35,29.35,12.87,34.15,1.3,16.36,222.4,53.3,0.5,19.6,19.6,0,5.61,11.9,0,12.1,0,4.5,0,29.9,16.3,0.1,0.5,377.9,32,38.5,7.8,8.3,2.3,0,0.5,0,0.4,0.1,2.3,1,0.2,0.5,0.6,0.2,0.7,7.3,0.1,0.4,0.9,0,2.5,1036.2,6.7,0,13.57,13.57,6.15,15.12,0.1,17.74,119.4,53.4,29.3,29.3,0,2.45,8.4,0,9.6,0,2.8,0,29.9,13.6,0.4,0.5,235.1,25.5,18.7,8.8,7.4,0.5,0.1,0,0,0,0,0,0.2,0,0.1,0.1,0.1,0.2,15.9,0,3.9,2.96,0,5.2,0.72,263.8,3,0.18,2.6,10.6,0.04,6176.8,12.8,77.4,90.7,0.04,0.23,5.6,0.38,19.4,29.8,0.15,0.78,0.85,0.18,0.5,0.5,0,0,0,0,0,0,244.4,60.9,1.9,4.5,1,1.4,4,2.9,4,1.7,0.8,8.5,0,0,16.7,11.7,13.2,13.8,0.5,49.2,354.5,305.3,28.4,1,555.6,276.4,14.2,70,57,0,0.46,1.09,0.14,0.9,1.8,0.8,0.5,0.4,0.1,0.83,504.2,7.7,0.21,4.1,14.9,0.03,9740.75,29.7,141.4,96.1,0.05,0.24,11.9,0.48,25.4,27.3,0.09,0.87,0.91,0.47,1.1,1.3,0,0,0,0,0,357,0.1,478.8,68.8,5.3,9.5,1.9,2.4,7.9,6,7.4,4.2,1.2,16.9,0,1,1545836400,12.7,8.1,16,19,17.6,2.3,52.7,600.3,547.6,20.8,2.4,800.2,386.1,29.6,100.6,108.7,1,0,1.2,2.07,0.13,0.9
27.82,27.82,12.68,35.11,1.4,16.57,226,52.2,0.5,17.5,17.5,0,5.26,11.8,0,11.6,0,4.2,0,28.7,15.7,0.1,0.5,388.5,32.2,39.6,7.9,8.4,2.6,0,0.5,0,0.4,0.2,2.6,1.2,0.2,0.6,0.6,0.2,0.8,7.3,0.1,0.5,0.9,0,2.6,1035.1,7.2,0,12.61,12.61,5.19,13.18,0.1,18.19,110.4,50.5,31.7,31.7,0,1.94,8,0,10.1,0,2.5,0,28.7,13,0.4,0.5,214.6,25.3,16.5,8.9,7.6,0.5,0.1,0,0,0,0,0,0.2,0,0.1,0.1,0.1,0.2,16.2,0,4.2,3.01,0,5.1,0.7,236.2,3,0.19,2.4,9.5,0.04,5779.43,12.5,73.6,88.8,0.04,0.23,5.2,0.37,18.6,30.4,0.17,0.77,0.83,0.18,0.5,0.4,0,0.1,0,0,0,0,217.6,58.4,1.3,4.2,1.2,1.3,3.4,3,3.6,1.7,0.8,7.8,0,0,16.2,11.3,11.9,14.2,0.5,49,325,276,27.5,0.9,527.5,264.8,13,68.6,53.4,0,0.45,1,0.14,0.9,1.2,0.9,0.6,0.5,0.1,0.84,519.6,8.3,0.21,4.3,15.9,0.03,10119.61,32.7,146.4,94.9,0.05,0.24,12.1,0.5,28.1,27.3,0.09,0.87,0.91,0.51,1.4,1.7,0.01,0.1,0,0.1,0,357,0.1,491.5,67.6,5.2,10.2,2.2,2.4,7.8,6.6,7.2,4.7,1.5,17.4,0,1.2,1546104600,12.9,7.7,16,20.2,16.8,2.6,55.4,614.5,559.1,20.6,3.1,811.4,391.3,31.3,102.3,111.5,1,0,1.38,2.35,0.14,0.7
26.91,26.91,12.4,33.18,1.3,16.73,212.5,53.2,0.5,17.9,17.9,0,4.87,12,0,11.9,0,4.4,0,27,14.7,0.1,0.7,369.8,31.8,35.7,8.1,9.2,2.7,0,0.5,0,0.5,0.1,2.7,1,0.2,0.4,0.9,0.3,0.9,7.5,0.1,0.5,0.9,0,2.7,1035.1,7.27,0,13.82,13.82,6.38,16.42,0.2,18.03,125.6,52,28.6,28.6,0,1.79,8.4,0,9.9,0,2.7,0,27,12.3,0.3,0.5,233,25.5,18.1,9.8,7.7,0.5,0.1,0,0,0.1,0.1,0,0.1,0,0.1,0.2,0.1,0.2,15.4,0,4.5,3.25,0,4.6,0.73,269.3,3.3,0.2,2.5,9.7,0.04,6322.7,13.3,77.2,89.3,0.04,0.22,5.8,0.4,20.4,30.1,0.15,0.79,0.85,0.18,0.5,0.4,0,0.3,0,0,0,0,248.9,59.2,1.6,4.6,1.3,1.5,3.7,3.1,3.8,1.7,0.8,8.4,0,0,16.6,11.6,12.2,14.3,0.5,50.5,358.6,308.1,28.2,0.9,559.8,283.3,14.6,68.9,58.1,0,0.55,1.04,0.12,1.1,1.5,0.9,0.6,0.5,0.1,0.83,488.3,8,0.21,4,14.6,0.03,9719.23,31.7,138.9,94,0.06,0.24,11.5,0.5,28.7,27.9,0.1,0.87,0.9,0.51,1.5,1.8,0.01,0.3,0,0.3,0,357,0.1,459.6,66.1,4.7,10.3,2,2.3,7.3,7,6.7,4.5,1.6,17,0,1,1546545600,12.7,8.3,16,18.6,17.3,2.7,56.6,582.3,525.7,21,3.3,779,375.6,30.6,99.8,100.7,1,0,1.31,2.47,0.15,0.8
27.88,27.88,12.9,35.05,1.4,16.67,222.4,54.1,0.5,17.1,17.1,0,4.76,11.7,0,11.5,0,4.3,0,27.1,14.4,0.1,0.7,382.7,31.1,36.6,8.1,9.8,2.7,0,0.6,0,0.5,0.1,2.7,1,0.2,0.4,0.9,0.3,0.9,7.7,0,0.5,0.9,0,2.6,1035.1,7.72,0,12.09,12.09,5.37,13.12,0.3,18.15,125.6,53.1,28.9,28.9,0,1.91,8.2,0,10.7,0,2.9,0,27.1,12.7,0.2,0.5,232.8,26.1,18.2,10.3,7.6,0.6,0.1,0,0,0.1,0.1,0,0.1,0,0,0.3,0.2,0.2,15.6,0,4.5,3.55,0,4.3,0.72,266.8,3,0.18,2.1,9.6,0.04,6384.44,12.7,73.6,91.6,0.04,0.22,5.2,0.39,20.9,31.2,0.16,0.78,0.84,0.1,0.1,0.5,0,0.3,0,0,0,0,245.9,60.4,1.4,4.3,1.1,1.4,3.5,3.1,3.8,1.5,0.7,8.1,0,0,15.9,11.5,11.7,15.1,0.6,52.1,358.4,306.3,27.4,0.6,557.6,285,14.4,69.2,58.1,0,0.37,0.95,0.11,1.4,1.3,0.9,0.7,0.5,0.1,0.83,506.7,7.3,0.23,4.1,14.2,0.03,10093.99,31.5,140.3,98.4,0.05,0.23,10.8,0.5,29.6,28.6,0.1,0.87,0.9,0.51,1.5,1.8,0.01,0.3,0,0.3,0,357,0.1,477.1,69.8,4.4,10.1,1.8,2.1,6.9,7,6.3,4.3,1.8,16.4,0,1.1,1547305200,13.6,8.2,16,18.3,16.8,2.7,58.2,605.1,546.9,21.8,3.3,798.7,392,29.8,99.1,101.8,1,0,1.34,2.48,0.17,0.9
27.87,27.87,12.11,32.66,1.2,16.69,227.3,54.2,0.5,17.1,17.1,0,4.87,11.4,0,11.5,0,4.3,0,28.6,15.3,0.1,0.7,380.5,30.2,34.1,7.5,10.3,2.6,0,0.6,0,0.5,0.1,2.6,1,0.2,0.4,0.8,0.2,0.9,7.5,0,0.4,0.9,0,2.4,1037.3,7.25,0,11.85,11.85,5.36,13.08,0.3,18.34,125.7,53.9,27.3,27.3,0,1.93,7.7,0,10.3,0,2.6,0,28.6,13.3,0.2,0.5,237.7,25.5,18.4,10.9,6.9,0.6,0.1,0,0,0.1,0.1,0,0.1,0,0,0.3,0.2,0.2,15.5,0,4.2,3.32,0,3.8,0.72,269.7,2.9,0.21,2.5,9.5,0.04,6531.11,13.4,73.4,93.7,0.04,0.21,5.3,0.39,21.8,33,0.16,0.78,0.84,0.1,0.1,0.5,0,0.4,0,0,0,0,247.9,60.7,1.5,4.6,1.2,1.3,3.8,2.8,3.4,1.6,0.8,8,0,0,15.7,11.4,12,14.4,0.6,54.8,363.4,308.6,27.1,0.6,557.5,288.2,15.1,69.4,57.3,0,0.4,0.95,0.12,1.3,1.4,0.8,0.7,0.5,0.1,0.83,507.8,7.4,0.24,4.3,13.6,0.03,10153.58,31.5,141,100,0.05,0.23,10.2,0.49,28.3,29.2,0.1,0.87,0.9,0.51,1.5,1.5,0,0.4,0,0.4,0,357,0.1,479.5,70.8,3.9,9.9,1.9,1.8,6.5,6.6,5.4,3.8,1.8,15.3,0,1.1,1547910000,12.8,7.8,16,17.9,17.1,2.6,57.5,607.8,550.3,20.6,3,797.5,401.3,30,98,95.1,1,0,1.37,2.55,0.18,0.8
27.1,27.1,12.78,34.61,1.3,16.65,230.7,54.2,0.6,16.6,16.6,0,4.58,11.4,0,11.5,0,5,0,28,14.7,0.1,0.7,387.6,30,32.9,6.8,10,2.7,0,0.9,0,0.5,0.1,2.7,1,0.3,0.4,0.8,0.2,1,6.5,0,0.5,0.9,0,2.3,1039.5,7.41,0,11.89,11.89,5.42,13,0.6,18.56,123.6,53.5,28.8,28.8,0,1.79,7.4,0,10.9,0,3.2,0,28,13.3,0.3,0.6,234.3,24.6,17.8,10.5,6.2,0.9,0.1,0,0,0.1,0.1,0,0.2,0.1,0.1,0.4,0.3,0.3,15.1,0,4.3,4.18,0,4.1,0.72,266.5,2.7,0.21,2.5,9.2,0.04,6493.27,13.1,70.6,91.4,0.04,0.21,5.6,0.39,22.1,33.3,0.17,0.79,0.83,0.1,0.1,0.4,0,0.4,0,0,0,0,244.4,58.1,1.8,5.1,1.4,1.2,4.1,3,3.3,1.7,0.8,8.4,0,0,15.7,12.2,11.7,15.7,0.9,55.4,357.9,302.5,27.9,0.5,555.8,290.1,15.6,67.8,55.5,0,0.43,1.04,0.12,1.4,1.7,0.8,0.7,0.6,0.2,0.84,519,7.7,0.25,4.5,13.8,0.03,10293.62,34.8,149.8,99.3,0.06,0.24,11.2,0.5,28.5,28,0.09,0.87,0.91,0.56,1.6,1.3,0,0.4,0,0.4,0,357,0.1,490.5,71.3,4.2,10.5,2.1,1.8,7.2,6.8,5.7,4,1.8,16.2,0,1.1,1548878400,13.4,8.1,16,18.3,18,2.7,56.5,618.3,561.8,21.5,2.9,808.8,410.5,33.4,98.2,95.5,1,0,1.34,2.67,0.18,0.8
27.38,27.38,13.35,36.66,1.3,16.39,244.6,54.5,0.7,16.3,16.3,0,4.73,11.6,0,11.7,0,5.1,0,28.8,15.2,0.1,0.8,399.9,32.8,33.7,6.9,9.9,2.7,0,1,0,0.6,0.2,2.7,0.9,0.2,0.3,0.9,0.2,1,7.2,0.1,0.5,0.8,0,2.2,1037.3,7.13,0,10.28,10.28,4.97,12.05,0.7,18.36,120.4,53.5,29.6,29.6,0,1.92,7.3,0,11.1,0,3.5,0,28.8,13.6,0.2,0.5,228.9,24.1,18.1,10.4,6.2,1,0.1,0,0,0.1,0.1,0,0.2,0.1,0.1,0.5,0.3,0.4,15.6,0,4.2,4.45,0,4,0.72,258.8,2.7,0.2,2.4,9.4,0.04,6283.54,13.9,70.7,90.5,0.04,0.21,5.4,0.4,21.7,32.1,0.17,0.78,0.83,0,0,0.8,0,0.4,0,0,0,0,237.1,58.4,1.7,5.1,1.2,1.2,3.9,2.9,2.9,1.8,0.8,8,0,0,15.9,12.5,11.8,16.4,1,53.8,349.3,295.5,28.4,0.8,547.4,288,15.1,67.5,55.2,0,0.41,1,0.13,1.5,1.6,0.9,0.7,0.6,0.2,0.84,545.4,7.6,0.25,4.5,14,0.03,10577.88,35.3,155.5,99.1,0.05,0.24,10.8,0.51,28.4,26.9,0.09,0.88,0.91,0.46,1.4,1.5,0,0.4,0,0.4,0,357,0.1,517,72.2,4.1,10.3,2.2,1.7,6.7,6.8,5.3,3.9,1.6,15.6,0,1.1,1549310400,13.7,8.2,16,18.5,18.2,2.7,55.3,644.5,589.2,21.9,2.9,836.4,422.5,34.5,107.7,98.7,1,0,1.29,2.45,0.17,0.6
28.36,28.36,14.14,38.83,1.1,16.25,242.6,55.3,0.7,16.8,16.8,0,5.3,11.8,0,13,0,4.9,0,28.3,14.1,0.1,0.8,403.1,33.2,34.2,7.7,9.7,2.5,0,1,0,0.7,0.2,2.5,0.7,0.1,0.2,1,0.2,0.9,6.9,0.2,0.5,0.7,0,1.8,1036.2,6.77,0,10.42,10.42,4.94,12.29,0.8,18.22,119.2,54.4,30.2,30.2,0,2.11,7.5,0,11.7,0,3.8,0,28.3,14.2,0.2,0.3,230.3,24.1,17.8,10.3,6.9,1,0.1,0,0,0.1,0.1,0,0.2,0.1,0.1,0.6,0.4,0.3,15.3,0,3.9,4.58,0,3.6,0.72,260.5,2.4,0.21,2.4,9,0.04,6254.99,13.6,68.1,89,0.04,0.2,5.7,0.4,21.8,31.5,0.17,0.79,0.83,0,0,0.8,0,0.4,0,0,0,0,238.7,57.5,2,5.3,1.2,1.4,4.4,2.5,3,2.1,0.6,8.3,0,0,17.5,12.2,11.4,17.3,1,53.3,349.5,296.2,29.7,0.8,550.9,289.3,14.9,68,54.8,0,0.45,0.99,0.13,1.5,1.9,0.9,0.6,0.5,0.2,0.84,545.5,7.2,0.24,4.4,13.9,0.03,10502.81,34.5,157.8,100.2,0.05,0.24,10.3,0.51,27.8,26.5,0.09,0.87,0.91,0.44,1.4,1.6,0,0.4,0,0.4,0,357,0.1,517.7,73.7,3.8,9.7,2,1.9,6.4,6.3,5.2,3.7,1.5,14.9,0,0.8,1549724400,14.4,8.6,16,18.3,19.6,2.5,54.3,645.7,591.4,23,3,838.8,428.8,33.8,107.7,99.7,1,0,1.05,2.24,0.16,0.7
29.4,29.4,15.42,42.11,1.3,16.18,244.2,56.5,0.6,17.1,17.1,0,5.45,11.5,0,12.6,0,4.8,0,28,14.1,0.1,0.8,409,33.4,34.4,8,9.5,2.5,0,0.9,0,0.8,0.2,2.5,0.6,0.1,0.2,1.1,0.2,0.9,7.2,0.2,0.6,0.7,0,1.8,1035.1,7.04,0,10.41,10.41,4.69,11.59,0.8,18.38,116.6,54.8,31.3,31.3,0,2.05,7.7,0,12.6,0,4.2,0,28,13.9,0.1,0.3,226.5,22.2,16.9,10,7.1,0.9,0,0,0,0.1,0.1,0,0.2,0.1,0.1,0.6,0.4,0.2,15.2,0,4.4,4.35,0,3.9,0.72,255.6,2.3,0.23,2.6,8.5,0.04,6211.69,14.1,66.8,87.5,0.04,0.2,6.2,0.39,21.1,31.6,0.17,0.79,0.83,0,0,0.8,0,0.4,0,0,0,0,234.5,55.9,2.2,5.7,1.3,1.4,4.8,2.4,2.9,1.9,0.6,8.6,0,0,17,11.9,11.1,18.9,0.9,52.7,343.1,290.4,28.9,0.8,547.5,297.2,16.2,65.4,51.2,0,0.45,0.94,0.12,1.5,2,0.9,0.6,0.4,0.2,0.85,554.8,7.4,0.24,4.5,14.2,0.03,10576.63,35.4,158.9,98.4,0.05,0.24,11.4,0.51,27.3,25.6,0.08,0.88,0.92,0.52,1.7,1.3,0,0.4,0,0.4,0,357,0.1,527.5,72.8,4.1,10.5,2.1,2.2,6.5,6.8,5.4,3.9,1.6,15.9,0,0.8,1551017100,15.3,9.2,16,18.7,19.1,2.5,52.9,653.2,600.3,24.5,3,849,438.1,35.3,106.7,101.2,1,0,1.16,2.29,0.16,0.8
29.64,29.64,16.22,43.18,1.2,16.36,245.7,55.5,0.5,17.2,17.2,0,5.65,10.6,0,12.8,0,4.6,0,29.6,15.1,0,0.8,408.1,30.2,35.1,9.1,9.5,2.2,0,0.8,0,0.7,0.2,2.2,0.4,0.1,0.2,1,0.2,0.9,7.3,0.3,0.5,0.6,0,1.9,1034,6.27,0,9.88,9.88,4.43,11.11,0.8,18.42,118.1,53.7,30.3,30.3,0,2.71,8.2,0,12.3,0,4.5,0,29.6,14.5,0.1,0.2,224,21.1,16.9,10.1,8.2,0.8,0,0,0,0.1,0.1,0,0.2,0.1,0.1,0.5,0.3,0.2,14.2,0,3.8,4.31,0,2.6,0.73,257,2.4,0.24,2.7,8.4,0.04,6207.64,14.1,65.8,85.1,0.04,0.2,6.3,0.42,22.3,30.2,0.17,0.79,0.83,0.1,0.2,0.8,0,0.4,0,0,0,0,234.7,54.9,2.3,5.9,1.6,1.2,4.9,2.5,2.7,2,0.7,8.6,0,0,16.7,11.3,11.1,18.5,0.8,52.5,342.1,289.6,28,1,541.2,290.7,16.1,63.3,52.5,0,0.48,0.93,0.12,1.4,2.2,0.8,0.5,0.3,0.2,0.85,556.9,6.8,0.24,4.2,14.2,0.03,10682.43,35.8,157.2,96.9,0.05,0.24,9.9,0.53,28.4,25.3,0.08,0.88,0.92,0.42,1.6,1.3,0,0.4,0,0.4,0,357,0.1,528.5,71.6,2.8,9.2,2.1,1.9,4.9,5.9,3.8,3.5,1.5,13,0,0.4,1551297600,15.4,9.6,16,18.4,19.2,2.2,53.7,653.8,600.1,25,2.9,844.4,441.7,34.1,99.1,103.1,1,0,1.09,2.01,0.15,1.1
29.42,29.42,16.38,42.95,1.5,16.41,241.7,55.4,0.5,17.1,17.1,0,5.83,9.7,0,13.8,0,4.7,0,29.7,15,0,0.5,408.1,30.9,34.5,9.3,9.5,2.5,0,0.8,0,0.8,0.3,2.5,0.6,0.1,0.3,1.1,0.2,0.9,7.8,0.3,0.6,0.6,0,1.7,1031.8,6.44,0,10.65,10.65,4.18,11.25,0.8,18.24,115.9,53,32.2,32.2,0,2.54,8,0,12.1,0,4.8,0,29.7,14.7,0.1,0.1,222.7,20.5,16.9,10.1,8.5,0.8,0,0,0,0.1,0.1,0,0.2,0.1,0.1,0.5,0.3,0.2,13.1,0,3.8,4.22,0,2.6,0.73,255.4,2.7,0.21,2.5,8.8,0.04,6074.57,13.9,64.7,83.2,0.04,0.2,5.9,0.4,20.2,29.6,0.16,0.8,0.84,0.1,0.2,0.7,0,0.4,0,0,0,0,235.2,53.6,2.2,5.4,1.5,1.1,4.6,2.3,2.6,2.1,0.5,8,0,0,17.6,10.6,11.3,18.7,0.8,49.8,338.6,288.8,28.2,0.9,539.5,296.8,15.2,60.7,51.9,0,0.48,0.87,0.12,1.6,2.1,0.8,0.6,0.4,0.3,0.85,553.5,6.4,0.25,4.6,14.4,0.03,10653.03,37.2,156.7,96.3,0.06,0.24,9.6,0.54,29.4,25,0.09,0.88,0.91,0.38,1.4,1.4,0,0.4,0,0.4,0,357,0.1,524.1,71.3,2.8,9.4,2.3,1.7,5.1,6.3,4,3.4,1.5,13.4,0,0.4,1551629700,15.2,9.7,16,19,20.4,2.5,54.4,649.8,595.4,24.9,2.8,840.8,440.5,35.3,96,102.5,1,0,1.05,2.05,0.15,1.1
31.86,31.86,17.58,44.07,1.3,16.44,230.8,56,0.5,19.1,19.1,0,5.84,10.3,0,14.3,0,4.6,0,32.7,16.7,0,0.4,393.7,28.5,32.7,9.6,9.7,2.1,0,0.8,0,0.7,0.2,2.1,0.4,0.1,0.2,1,0.2,0.8,8.2,0.4,0.5,0.5,0,1.8,1031.8,5.69,0,11.64,11.64,4.82,12.59,0.8,18.14,118.8,54.2,30.7,30.7,0,2.99,8.5,0,12.3,0,5.3,0,32.7,16,0.1,0.1,230.6,21.5,19.2,10.3,8.8,0.8,0,0,0,0.1,0.1,0,0.2,0.1,0.1,0.5,0.3,0.2,13,0,3.7,4.09,0,2.6,0.74,263,2.8,0.21,2.7,9.2,0.04,6273.3,15.2,70.6,86.4,0.05,0.21,6.2,0.39,20.1,30.7,0.15,0.8,0.85,0.1,0.2,0.8,0,0.3,0,0,0,0,242.9,55.7,2.3,5.6,1.6,1,4.7,2.4,2.5,2.3,0.5,8.1,0,0,18.2,11,11.9,19.4,0.8,50.8,349.4,298.6,29.2,1,551.9,297.9,16.5,62.9,56.8,0,0.48,0.87,0.11,1.7,2.2,0.7,0.5,0.3,0.3,0.84,526.3,6.1,0.26,4.6,13.9,0.03,10205.28,34.3,149.2,98.2,0.06,0.24,9.3,0.52,27.3,26,0.09,0.87,0.91,0.36,1.2,1.3,0,0.3,0,0.3,0,357,0.1,499,72.2,2.8,8.8,2.2,1.4,5.3,5.8,4,3.3,1.1,12.8,0,0.2,1552219200,15.5,10.6,16,18.5,20.8,2.1,53.3,624.5,571.2,26.1,2.5,820.4,430.9,34.3,89.7,99.5,1,0,0.88,1.8,0.14,1.3
